stemmed_content,sentiment_label
"['barang', 'bagus', 'susah', 'buat', 'bebas', 'ongkir', 'susah', 'buat', 'cod']",Negatif
"['bagus', 'rekomend', 'app', 'nya', 'blnja', 'meski', 'kadang', 'kadang', 'barang', 'datang', 'tidak', 'sesuai', 'ingin']",Netral
"['jempol', 'atas', 'jempol', 'atas']",Netral
"['sangat', 'bantu']",Positif
"['topp', 'banggeett', 'jempol', 'atas', 'jempol', 'atas']",Netral
"['aplikasi', 'tipu', 'jual', 'barang', 'uang', 'cair', 'tutup', 'perintah', 'mampus', 'loh', 'makan', 'tuh', 'duit']",Netral
"['oke', 'sekali']",Positif
"['masa', 'poin', 'sama', 'saldo', 'tidak', 'pakai']",Negatif
"['bolak', 'langgar', 'atur', 'listingan', 'mending', 'oren', 'upload', 'produk', 'langsung', 'hasil', 'ribet']",Netral
"['tugas', 'selasa', 'tadu', 'ac', 'nya', 'nya', 'd', 'bb', 'kamu']",Netral
"['mudah', 'erti', 'bantu']",Positif
"['bagus', 'apknya']",Positif
['bagus'],Positif
"['suruh', 'tokoh', 'lagigk', 'masuk', 'profilpadahal', 'followers', 'putus', 'taut', 'rumit']",Netral
"['bagus', 'shope', 'makin', 'maju']",Positif
"['maksud', 'sih', 'beli', 'buka', 'toko']",Netral
"['mf', 'cuma', 'bintang', 'aplikasi', 'sering', 'ngelag', 'jadi', 'kurang', 'puas', 'padahal', 'update', 'baru', 'lipat', 'tangan']",Positif
['bagus'],Positif
['bagus'],Positif
"['lama', 'apk', 'makin', 'lot', 'kalau', 'apk', 'khusus', 'shop', 'y', 'shop', 'ajja', 'tidak', 'usah', 'menu', 'video', 'nya', 'segala', 'mau', 'ikut', 'tok', 'y']",Negatif
"['tambahin', 'cod', 'lah', 'beli', 'nol', 'rp']",Netral
"['langgan', 'baru', 'coba', 'kasih', 'dulu', 'moga', 'depan', 'makin', 'banyak', 'diskon']",Positif
"['bintang', 'toko', 'hasil', 'aplikasi', 'tiktok', 'shop', 'toko', 'muncul', 'aplikasi', 'tiktok']",Netral
"['berat', 'lot']",Negatif
"['pekerjannya', 'tiktok', 'orang', 'anjng']",Netral
"['min', 'mau', 'komplain', 'tidak', 'respon', 'sama', 'pihak', 'jual', 'terus', 'lanjut', 'cs', 'tokped', 'tidak', 'd', 'respon', 'gimana', 'min', 'barang', 'memang', 'tidak', 'pakai']",Negatif
"['maaf', 'tak', 'kasih', 'bintang', 'belanja', 'pertama', 'kali', 'promo', 'guna', 'baru', 'bayar', 'rupiah', 'e', 'pas', 'mau', 'check', 'out', 'nyata', 'ribet', 'sekali', 'serve', 'tiba', 'nge', 'hang', 'sendiri', 'pulih', 'batas', 'waktu', 'bayar', 'habis', 'akhir', 'promo', 'hangus', 'tertawa', 'bahak', 'bahak', 'tertawa', 'bahak', 'bahak', 'tertawa', 'bahak', 'bahak', 'tertawa', 'bahak', 'bahak', 'tertawa', 'bahak', 'bahak', 'tertawa', 'bahak', 'bahak', 'kasih', 'promo', 'kok', 'tidak', 'ikhlas', 'orang', 'tepuk', 'jidat']",Positif
"['tari', 'uang', 'bilang', 'koneksi', 'internet', 'salah', 'butuh']",Netral
"['cocok', 'jual']",Netral
"['kalau', 'pakai', 'android', 'batas']",Netral
"['terimakasih', 'tokped', 'akhir', 'punya', 'banyak', 'barang', 'gratis']",Netral
"['bantu', 'bagus']",Positif
"['pakai', 'akun', 'tiktok', 'email']",Netral
"['kembali', 'uang', 'lambat', 'padahal', 'urgent', 'transaksi', 'beli', 'token', 'batal', 'pihak', 'tokopedia', 'tidak', 'recom', 'lah', 'buat', 'beli', 'token', 'kalau', 'pas', 'dadak', 'perlu']",Negatif
['siip'],Netral
"['sinyal', 'sering', 'hilang', 'buka', 'aplikasi']",Netral
"['aplikasi', 'mudah', 'nilai', 'produk', 'jual', 'alas', 'barang', 'merek', 'palsu', 'akun', 'orang', 'merek', 'kualitas', 'blokir', 'aplikasi', 'sewenangwenang', 'blokir', 'nonaktif', 'akun', 'order', 'nonaktif', 'lagsung', 'akun', 'balas', 'jual', 'pakan', 'bintang', 'biar', 'kenyang']",Positif
['mabntap'],Netral
"['update', 'terus', 'bosan']",Netral
"['sangat', 'mudah', 'guna']",Positif
['recommended'],Netral
"['puas', 'coba']",Positif
"['senang', 'kenal', 'sama', 'shopee', 'baik', 'hati', 'suka', 'kasih', 'barang', 'kalau', 'dimibtaibtolong', 'cepat', 'laksana', 'hehehe']",Positif
"['selamat', 'pagi', 'shopee', 'moga', 'semu', 'sehat', 'cukup', 'mau', 'keluh', 'tentng', 'bayar', 'shopee', 'pay', 'later', 'ygsebenarnya', 'bayar', 'tagih', 'waktu', 'ditelp', 'sama', 'operator', 'perihal', 'tagih', 'nada', 'robot', 'orang', 'bicara', 'benar', 'coba', 'jelas', 'sprtnya', 'acuh', 'mohon', 'tanggap', 'cerah', 'pihak', 'shopee', 'paylater']",Netral
"['ajak', 'customer', 'undang', 'orang', 'buat', 'pakai', 'aplikasi', 'lewat', 'tonton', 'video', 'shopee', 'koin', 'dalam', 'lumayan', 'malah', 'hapus', 'pihak', 'padahal', 'koin', 'belum', 'dicariin', 'cara', 'licik', 'sekali', 'kapok']",Netral
"['shope', 'sekarang', 'kurir', 'nya', 'da', 'mulai', 'aneh', 'masak', 'belum', 'etimasi', 'tiba', 'kirim', 'nya', 'batal', 'kan']",Netral
['bagus'],Positif
"['guna', 'baru', 'suruh', 'ambil', 'barang', 'gratis', 'pesan', 'malah', 'pesan', 'batal', 'sistem', 'langgar', 's', 'k', 'padahal', 'baru', 'pertama', 'kali', 'buat', 'akun', 'tokped', 'kalau', 'tidak', 'niat', 'kasih', 'gratis', 'mending', 'ilangin', 'promonya']",Netral
"['apa', 'sih', 'updet', 'lancar', 'malah', 'updet', 'fersi', 'baru', 'lot', 'minta', 'ampun', 'baik', 'kalau', 'sistem', 'tetap', 'begini', 'jangan', 'salah', 'pindah', 'belanja', 'aplikasi', 'nya', 'tidak', 'pernah', 'tuh', 'lot', 'sinyal', 'lancar', 'internet', 'oke', 'eh', 'sekarang', 'tetap', 'lot', 'jadi', 'males', 'mau', 'buka', 'shopee', 'buka', 'apa', 'selalu', 'gagal', 'eror', 'lah', 'apa', 'hu', 'sesal', 'gwe', 'updet', 'aplikasi', 'barusan']",Negatif
"['nyaman', 'belanja', 'sini', 'sukses', 'terus']",Netral
['bagus'],Positif
"['rekomendasi', 'buat', 'suka', 'belanja', 'lengkap', 'ongkir', 'mahall']",Positif
['sebal'],Netral
"['tari', 'dana', 'tahan', 'dalih', 'koneksi', 'internet', 'youtube', 'lancar']",Netral
"['mudah', 'nghasilin', 'duit', 'sajy', 'masya', 'allah']",Positif
"['jual', 'bagus', 'sistem', 'retur', 'barang', 'bukti', 'foto', 'barang', 'retur', 'henti', 'juta', 'cbd', 'palem', 'dagang', 'ambil', 'juta', 'lebih', 'estimasi', 'tugas', 'agen', 'juta', 'kirim', 'jual', 'ujung', 'ujung', 'paket', 'malingin', 'cbd', 'palem']",Positif
"['belum', 'pernah', 'coba', 'beli']",Netral
"['daftar', 'bilang', 'lebih', 'batas', 'daftar', 'kontol']",Netral
"['mau', 'belanja', 'beli', 'data', 'internet', 'tidak', 'alas', 'akun', 'janggal', 'menghubungin', 'cs', 'si', 'cs', 'tele', 'tele', 'pakai', 'shoppe', 'respon', 'apa', 'sama', 'langgan', 'sangat', 'kecewa']",Negatif
"['susah', 'upload', 'produk', 'tolak', 'alas', 'produk', 'dukung', 'platform', 'edit', 'upload', 'gagal', 'bikin', 'kesal']",Negatif
['gaje'],Netral
"['akun', 'sellerku', 'coba']",Netral
"['burukpendaftaran', 'tolak', 'akun', 'ktp', 'kait', 'niat', 'usaha']",Netral
['login'],Netral
['bantu'],Positif
"['alhamdulillah', 'manfaat']",Positif
"['good', 'registrasi', 'paylater', 'nya', 'belum', 'acc', 'padahal', 'data', 'data', 'lengkap']",Positif
"['lebih', 'bagus', 'tokped', 'ver', 'dulu', 'si', 'pda', 'sekarang', 'semua', 'sebenrnya', 'sama', 'benar', 'benar', 'ngaruh', 'sama', 'bijak', 'baru', 'tidak', 'pakai', 'voucher', 'grts', 'ongkir', 'cashback']",Netral
['mantap'],Positif
['bagus'],Positif
"['apk', 'nya', 'bagus', 'cuma', 'tidak', 'belanja', 'cod', 'kalau', 'mau', 'belanja', 'cod', 'kurir', 'sicepat', 'kurir', 'sicepat', 'tidak', 'ngantarin', 'tuju', 'wajah', 'kecewa', 'lega', 'lah', 'min', 'kasih', 'ekpesdisi', 'belanja', 'cod']",Negatif
"['sekarang', 'sangat', 'lot', 'sekali', 'terus', 'kalau', 'cek', 'out', 'muncul', 'tulis', 'sistem', 'sophee', 'deteksi', 'masalah', 'aplikasi', 'kamu', 'terus', 'nge', 'heng', 'hp', 'mirip', 'nge', 're', 'star', 'ulang', 'update', 'lot', 'huu']",Negatif
"['kecewa', 'tiktok', 'seller', 'center', 'akun', 'non', 'aftikan', 'saldo', 'jual', 'akun', 'adu', 'tiktok', 'seller', 'center', 'menberikan', 'akses', 'adu', 'mudah', 'paham', 'rugi', 'tiktok', 'saldo', 'akun', 'mengenbalikan', 'uang', 'kapok', 'jual', 'tiktok']",Negatif
"['tidak', 'bayar', 'cod', 'lebih', 'ribet']",Negatif
"['aplikasi', 'mantap']",Positif
"['tiktok', 'seller', 'kasih', 'nafas', 'indonesia', 'benar', 'raja', 'pasar', 'ecomers', 'indonesia', 'kasih', 'nafas']",Positif
"['hapus', 'aplikasi', 'nyamau', 'masuk', 'lagimalah', 'gagal', 'terusdisuruh', 'isi', 'dokumen', 'isi', 'capai', 'batas']",Netral
"['langgar', 'ampun']",Netral
"['transaksi', 'gagal', 'saldo', 'potong', 'hubung', 'cs', 'tidak', 'tanggap', 'mohon', 'refund', 'uang']",Negatif
"['shopee', 'sekarang', 'voucher', 'gratis', 'ongkir', 'rupiah', 'potong', 'ongkirnya', 'mau', 'beli', 'barang', 'malah', 'mahal', 'ongkir', 'shopee', 'sekarang', 'tidak', 'kaya', 'dulu']",Negatif
"['kecewa', 'sekarang', 'tidak', 'pakai', 'vocer', 'balikin', 'dong', 'mula']",Negatif
"['selalu', 'ngelag']",Netral
"['the', 'best']",Netral
"['shopee', 'recomended', 'sangat', 'hrga', 'murah', 'dn', 'macam', 'eventnya', 'sayang', 'tidak', 'pernah', 'tertawa', 'bahak', 'bahak', 'tertawa', 'bahak', 'bahak']",Negatif
"['plyanan', 'shopee', 'bagus', 'bbrapa', 'kali', 'sang', 'jual', 'salah', 'kirim', 'order', 'kalau', 'order', 'jadi', 'males', 'tuk', 'mereturrnya', 'tegur', 'buat', 'sang', 'jual', 'shopee', 'tetap', 'jaya', 'selalu']",Netral
"['makin', 'lama', 'bukan', 'malah', 'tambah', 'banyak', 'voucher', 'malah', 'tambah', 'mahal']",Negatif
"['sangat', 'bagus']",Positif
['keren'],Netral
"['terlalu', 'mahal', 'ongkir']",Netral
"['ribet', 'sekali', 'cara', 'bayar']",Netral
['puas'],Positif
"['maaf', 'y']",Netral
"['bayar', 'cepat']",Positif
"['dear', 'langgan', 'tokopedia', 'selalu', 'kurir', 'gojek', 'sering', 'alami', 'susah', 'hubung', 'terima', 'paket', 'tokep', 'mohon', 'cantum', 'nomor', 'aslidi', 'alamat', 'aplikasi', 'gojek', 'samar', 'nomor', 'kalian', 'buat', 'sulit', 'kurir', 'hubung']",Netral
"['mudah', 'live', 'kasih', 'trafik']",Positif
"['aplikasi', 'babi', 'iklan', 'game', 'mana', 'mana']",Netral
"['makin', 'enjoy', 'pakai', 'toped']",Netral
['oke'],Positif
['bagus'],Positif
"['masa', 'mau', 'pesan', 'shopeefood', 'tidak', 'checkout', 'kata', 'aktivitas', 'janggal', 'biasa', 'nya', 'order', 'barang', 'baik', 'baik']",Positif
"['tidak', 'sesuai', 'pesan']",Negatif
"['bijak', 'langgar', 'dana', 'tarik', 'nunggu', 'kerja', 'pesan', 'beli', 'rusak', 'cashflow', 'sellernya']",Netral
"['apk', 'shopee', 'sekarang', 'lot', 'sangat', 'jadi', 'males', 'buat', 'belanja', 'wajah', 'ekspresi']",Negatif
['bagus'],Positif
"['batal', 'pesan', 'pihak', 'tidak', 'jelas']",Negatif
"['cari', 'dana', 'putar', 'modal', 'henti']",Netral
"['mantap', 'tiktok', 'terima', 'kasih']",Positif
['bagus'],Positif
"['ktanya', 'guna', 'baru', 'dicekout', 'eh', 'ad', 'ongkirnya', 'tambh', 'hilang', 'grtisnya', 'coba', 'tokopedia', 'kecwain', 'dulu']",Netral
"['kapan', 'munncul', 'ulas', 'prakerja', 'nya', 'kak']",Netral
"['mantap', 'semua', 'sedia']",Positif
"['online', 'shop']",Netral
['mantab'],Netral
"['semenjak', 'tokopedia', 'x', 'gojek', 'makin', 'malas', 'pakai', 'woii', 'perhatiin', 'guna', 'tinggal', 'kampung', 'sumpah', 'promo', 'gojek', 'tidak', 'kepake', 'sama', 'sekali', 'kembali', 'promo', 'ovo']",Negatif
"['sangat', 'puas', 'belanja', 'toko', 'dia']",Positif
['puas'],Positif
"['masalah', 'filter', 'tidak', 'sesuai', 'sama', 'provinsi', 'pilih']",Negatif
"['tokped', 'kamu', 'sih', 'mirip', 'gofood', 'tidak', 'pakai', 'voucher', 'gratis', 'ongkir', 'cashback', 'nya', 'pilih', 'salah', 'satu', 'sekarang', 'vouchernya', 'wajah', 'ekspresi']",Negatif
"['transfer', 'bank', 'kena', 'biaya', 'kata', 'gratis']",Netral
"['tolang', 'baik', 'yah', 'tokopedia', 'nya']",Positif
"['lumayan', 'banyak', 'promonya']",Netral
"['tiktok', 'tolol', 'ubah', 'name', 'verifikasi', 'data', 'masukin', 'foto', 'ktp', 'alas', 'nomor', 'ktp', 'anjing']",Netral
"['download', 'aplikasi', 'bunuh', 'sadar']",Netral
"['nice', 'to', 'toko', 'dia']",Netral
['bagos'],Netral
['bagus'],Positif
['siip'],Netral
"['baharu', 'halaman', 'terus', 'ch', 'mau', 'belanja', 'susah', 'mau', 'beli', 'token', 'susah']",Negatif
"['tiba', 'tiba', 'susah', 'update', 'un', 'instal', 'terus', 'diinstal', 'tidak', 'pas', 'diinstal', 'mentok', 'terus', 'balik']",Negatif
"['cobak', 'dulu']",Netral
"['bebas', 'ongkir', 'y', 'jangan', 'dong']",Netral
"['sangat', 'puas', 'terimakasih', 'tokpet', 'wajah', 'mata', 'bentuk', 'bintang', 'wajah', 'mata', 'bentuk', 'bintang', 'wajah', 'mata', 'bentuk', 'bintang', 'wajah', 'mata', 'bentuk', 'bintang', 'wajah', 'mata', 'bentuk', 'bintang']",Positif
"['sekarang', 'ko', 'jadi', 'lot', 'sih', 'kaya', 'berat', 'sekali', 'nih', 'aplkkasi']",Negatif
['puas'],Positif
['puas'],Positif
['download'],Netral
"['tidak', 'gratis', 'ongkir']",Negatif
"['buka', 'tiktok', 'shop', 'laku', 'jual', 'logo', 'beli', 'lokal', 'seller', 'rintis', 'kasih', 'logo', 'order', 'mah', 'lumayan', 'logo', 'beli', 'lokal', 'saran', 'logo', 'kasih', 'kasihan', 'seller', 'rintis']",Positif
"['sering', 'hadih', 'vucer', 'toko', 'dia', 'pas', 'guna', 'tidak']",Negatif
['mantap'],Positif
"['sangat', 'bantu']",Positif
['kecewa'],Negatif
"['kesal', 'masa', 'coba', 'ribu', 'pencet', 'selesai', 'selesai', 'liat', 'coin', 'tidak', 'tambah', 'pas', 'recheck', 'coba', 'ribu', 'ilang', 'mulai', 'sekarang', 'screenshoot', 'semua', 'invoice', 'siapa', 'tanggung', 'jawab', 'hilang', 'coba', 'toko', 'tokopedia', 'kasih', 'alas']",Netral
"['sekarang', 'shopeefood', 'jangkau', 'cuma', 'kamu', 'auto', 'luar', 'jangkau', 'semua', 'jancuk']",Netral
['oke'],Positif
"['banyak', 'cashback', 'ny', 'dongg']",Netral
"['bagus', 'sih', 'cuma', 'aplikasi', 'sering', 'lot', 'putih', 'jadi', 'kurang', 'nyaman', 'scroll', 'cari', 'brang']",Netral
"['gila', 'aplikasi', 'hasil', 'desaign', 'bilang', 'produk', 'tiru', 'langsung', 'kena', 'poin']",Netral
"['wajah', 'senyum', 'mata', 'bahagia', 'wajah', 'senyum', 'mata', 'bahagia']",Netral
['keren'],Netral
"['salah', 'upload', 'produk', 'gagal', 'susah', 'produk', 'barutolong', 'mudah', 'seller', 'mengupload', 'produk', 'biar', 'gagal']",Netral
"['terima', 'kasih']",Positif
"['terima', 'kasih', 'umkm', 'pijak', 'kaki']",Positif
"['nothing', 'spesial', 'for', 'me']",Netral
"['hari', 'lot', 'sampek', 'mau', 'belanja', 'tidak']",Negatif
"['parah', 'bikin', 'toko', 'posting', 'produk', 'alas', 'harga', 'sesat', 'harga', 'pasar', 'aneh']",Negatif
"['lumayan', 'bagus']",Positif
"['lumayan', 'gratis', 'ongkos', 'kirim']",Netral
"['akun', 'shoope', 'tidak', 'buka', 'suruh', 'hubung', 'jaring', 'mohon', 'jelas', 'hari', 'tidak', 'apa', 'kan', 'apk', 'shoope', 'padahal', 'pesan', 'lihat']",Negatif
"['apk', 'berat', 'paksa', 'ganti', 'handphone']",Netral
[],Netral
"['shopeepaylater', 'limit', 'dibalikin', 'kasih', 'bintang', 'makasih', 'shopee']",Positif
['mantap'],Positif
['bagus'],Positif
"['aplikasi', 'tolol', 'verifikasi', 'kode', 'ngebug', 'hapus', 'tulis']",Netral
['oke'],Positif
['bantu'],Positif
"['belanja', 'd', 'shopee', 'sangat', 'muas']",Netral
"['mau', 'bayar', 'paylater', 'tidak', 'login', 'surih', 'scan', 'qr', 'hp', 'lama', 'jual', 'gimana', 'cara', 'sekarang', 'malah', 'error', 'terus', 'mau', 'masukkin', 'nomer', 'rekening']",Negatif
"['update', 'kok', 'feed', 'nya', 'error', 'terus']",Negatif
['bantu'],Positif
"['konyol', 'tokopedia', 'sendiri', 'tawar', 'promo', 'nyata', 'promo', 'pakai', 'belanja', 'malah', 'sistem', 'batal', 'otomatis', 'atas', 'tuduh', 'curang', 'padahal', 'tidak', 'langgar', 'apa', 'tambah', 'barang', 'sangat', 'minim', 'dukung', 'sistem', 'cod']",Negatif
['good'],Positif
"['puas', 'layan', 'bebas', 'ongkir', 'kok', 'harga', 'mahal']",Positif
"['promo', 'guna', 'baru', 'hati', 'hati', 'hati']",Netral
"['ecommerce', 'ebelyang', 'jasa', 'kirim', 'ajatidak', 'amanahretur', 'penjualmerugikan', 'penjualkena', 'langgar']",Netral
['bantu'],Positif
"['biaya', 'paylaternya', 'terlalu', 'besar', 'wajah', 'seringai']",Netral
"['payah', 'masuk', 'gegara', 'gambar', 'eror', 'muat', 'ulang']",Netral
"['halo', 'tiktok', 'seller', 'produk', 'blokir', 'ikut', 'prosedur', 'barang', 'laku', 'blokir', 'alas', 'masuk', 'akal', 'masuk', 'akal', 'rugi', 'jual', 'bayar', 'promosi', 'mahal', 'mahal', 'blokir', 'produk', 'produk', 'mohon', 'bijak', 'chat', 'customer', 'service', 'bilang', 'bantu', 'hasil', 'nihil', 'respon', 'lambat', 'mohon', 'bantu']",Netral
"['bagus', 'bantu']",Positif
"['masuk', 'produk', 'harus', 'mudah', 'masuk', 'produk', 'sulit']",Positif
"['app', 'tiktok', 'shop', 'perhati', 'kendala', 'jual', 'aplikasi', 'benarbenar', 'buang', 'aplikasi', 'bug', 'hari', 'edit', 'dekor', 'toko', 'online', 'tarik', 'tibatiba', 'esok', 'ting', 'ubah', 'acak', 'kanprogam', 'ai', 'otomatis', 'program', 'sulit', 'seler', 'produk', 'moderisasi', 'lolos', 'isi', 'deskripsi', 'produk', 'lolos', 'atas']",Netral
"['aplikasi', 'nya', 'kadang', 'suka', 'keluar', 'sendiri', 'terus', 'loadingnya', 'lama', 'padahal', 'kuota', 'lancar', 'kasih', 'bintang']",Positif
"['daftar', 'daftar', 'sih', 'benerin', 'capai']",Netral
"['donload', 'nya', 'lelet', 'susah', 'buka']",Negatif
"['mantap', 'moga', 'jaya', 'selalu']",Positif
['mantap'],Positif
"['makin', 'kesini', 'makin', 'pelit', 'cashback', 'gratis', 'ongkir', 'sekarang', 'tidak', 'gabung', 'jadi', 'pilih', 'salah', 'satu']",Negatif
"['aplikasi', 'aman', 'banding', 'shopee', 'tokopedia', 'saldo', 'jual', 'ganti', 'hacker', 'proses', 'cek', 'saldo', 'jual', 'tarik', 'rekening', 'rekening', 'nama', 'toko', 'celah', 'aman', 'makan', 'seller', 'korban', 'baik', 'tiktok', 'indonesia', 'tindak', 'efektif', 'cegah', 'tiktok', 'rekrut', 'karyawan', 'dungu', 'kompeten']",Positif
